function	Buffington_201_001	Buffington_201_002	Buffington_201_003	Buffington_201_005	Buffington_201_006	Buffington_201_007	Buffington_201_008	Buffington_201_009	Buffington_201_010	Buffington_201_011	Buffington_201_013	Buffington_201_014
ANTHRANSYN-RXN	9785.95	7737.76	12567.36	15137.5	11471.96	15265.820000000002	9482.57	9427.94	11520.740000000002	14077.51	8578.529999999999	14948.35
AQUACOBALAMIN-REDUCTASE-RXN	540.67	51.33	3.12	0.79	28.0	0.33	23.45	0.0	125.45	26.33	144.95	70.17
ARABINONATE-DEHYDRATASE-RXN	2.0	1.0	0.0	2.0	92.33	7.0	0.0	7.0	59.0	1.0	0.0	209.0
ARABISOM-RXN	2391.07	2909.14	3642.1	4750.8	2824.84	5399.91	3608.33	2235.54	5254.469999999999	1134.03	3190.29	7298.639999999999
ARGDECARBOX-RXN	3106.86	2968.76	1778.97	3602.9	4001.83	4030.62	2353.21	1908.39	1552.22	3889.97	2550.71	3192.6800000000003
ARGINASE-RXN	275.06	468.95	421.9500000000001	395.92	54.48	388.05	65.07	350.12	344.87	382.87	51.620000000000005	589.0
ARGININE--TRNA-LIGASE-RXN	8496.55	6163.44	8125.68	9438.59	7712.02	9372.83	5269.03	5802.13	7885.0	8277.130000000001	5527.35	8576.34
ARGININE-DEIMINASE-RXN	1680.91	409.27	775.5799999999999	680.0	1833.67	327.0	132.82999999999998	532.34	718.8299999999999	455.9	566.21	530.8299999999999
ARGININE-N-SUCCINYLTRANSFERASE-RXN	548.67	29.33	252.24	1.91	28.0	0.33	23.57	0.0	127.57	26.33	173.57	70.67
ARGINYLTRANSFERASE-RXN	16.0	1.0	251.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARGSUCCINLYA-RXN	7571.89	5191.099999999999	8632.68	9394.92	7655.02	9860.16	5576.7	5768.47	7640.0	7890.13	4865.02	8643.34
ARGSUCCINSYN-RXN	7580.39	4963.099999999999	8066.68	9429.92	7176.52	9482.16	5374.7	5783.47	7849.0	7858.13	4866.02	8463.84
ARYL-ALCOHOL-DEHYDROGENASE-RXN	10.0	288.0	1.12	1.12	5.0	9.0	0.12	4.0	9.12	0.0	31.62	178.5
ARYLFORMAMIDASE-RXN	527.5	92.3	489.0	122.0	153.7	125.5	0.2	96.5	158.2	152.5	6.0	507.0
ARYLSULFAT-RXN	1371.72	312.34000000000003	618.1600000000001	4026.73	1472.5100000000002	5052.849999999999	217.23	1918.44	1283.63	2870.58	213.19	5975.63
ARYLSULFATE-SULFOTRANSFERASE-RXN	81.07	109.71	29.5	1007.0	181.86	1008.57	8.57	19.64	116.86	149.0	0.0	1177.29
ASNSYNA-RXN	5537.28	5489.099999999999	6357.18	7667.249999999999	4535.91	7921.660000000001	4460.66	3888.51	5761.32	4095.11	4148.09	7561.84
ASNSYNB-RXN	7663.07	5068.56	10379.11	10218.85	6303.49	10936.009999999998	5473.879999999999	6429.86	9316.96	6439.8	5300.72	10616.7
ASPAMINOTRANS-RXN	10667.58	7974.059999999999	9812.08	12053.39	10109.48	12317.79	7458.559999999999	6714.299999999999	9293.41	9963.17	7922.87	11841.88
ASPARAGHYD-RXN	8521.21	5910.44	7219.48	10675.1	6990.17	12774.55	5049.4	5437.4800000000005	7796.16	6526.32	5183.96	10775.31
ASPARAGINE--TRNA-LIGASE-RXN	6838.89	5828.19	7469.18	8855.0	6570.860000000001	8928.16	4742.53	5223.55	7397.83	7333.48	4788.77	8317.34
ASPARTASE-RXN	3661.15	3732.46	4272.549999999999	4698.28	3746.04	5806.75	4068.9	2240.81	4349.23	2920.06	3437.21	6561.26
ASPARTATE--TRNA-LIGASE-RXN	8438.720000000001	6297.74	8544.01	9996.59	8137.05	10560.990000000002	5558.23	6500.3	8452.53	8661.630000000001	5700.68	9409.84
ASPARTATE-4-DECARBOXYLASE-RXN	655.31	321.42	648.3199999999999	2199.69	352.31	2719.46	135.70999999999998	647.71	1717.71	760.98	111.25	3000.67
ASPARTATE-RACEMASE-RXN	2418.91	2267.3899999999994	2624.08	1452.67	2556.78	1990.92	1217.87	1279.18	1851.36	1981.99	1450.33	1494.83
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	8050.22	6155.44	8059.68	9433.59	7784.02	9474.16	5385.03	5789.8	7988.0	8182.13	5534.35	8319.34
ASPARTATEKIN-RXN	13277.86	10557.72	12888.02	17737.27	11917.24	17891.86	9658.32	9476.510000000002	14629.3	11652.1	9505.160000000002	19014.120000000003
ASPCARBTRANS-RXN	8081.22	6215.44	8254.68	9699.59	7793.02	9816.16	5191.03	5874.8	8389.0	8225.529999999999	5619.35	8616.34
ASPDECARBOX-RXN	4418.06	3348.9800000000005	3628.65	5759.530000000001	4722.16	5492.07	3405.63	2851.92	3571.22	5487.639999999999	3706.61	5256.110000000001
ATP-ADENYLYLTRANSFERASE-RXN	342.36	84.0	91.0	136.0	666.0	131.0	25.0	110.04	156.4	106.1	12.8	5.0
ATP-PYROPHOSPHATASE-RXN	713.83	276.33	476.12	36.790000000000006	1207.0	160.33	241.12	520.6700000000001	133.78	1630.23	154.95	121.34
ATPASE-RXN	85.87	310.34000000000003	1058.33	858.6700000000001	426.0	1123.17	335.67	675.7	1116.23	121.87	197.13000000000002	1722.0
ATPPHOSPHORIBOSYLTRANS-RXN	6278.56	3742.47	7253.43	8678.0	6001.97	9108.66	4923.65	5243.47	6767.53	7462.63	4330.889999999999	7579.84
ATPSYN-RXN	22703.27	16589.53	26905.06	32221.94	20964.01	31060.11	14906.65	17730.160000000003	26706.04	22010.38	15291.06	31533.72
BADH-RXN	46.0	49.0	498.24	2.24	0.0	0.0	0.24	0.0	4.24	0.0	57.24	8.6
BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
BENZOATE-12-DIOXYGENASE-RXN	16.0	18.0	0.24	0.24	0.0	0.0	0.24	0.0	4.24	0.0	57.24	1.0
BENZYL-ALC-DEHYDROGENASE-RXN	10.0	288.0	1.12	1.12	5.0	9.0	0.12	4.0	9.12	0.0	31.62	178.5
BETA-GLUCURONID-RXN	848.14	126.29	648.54	1094.44	127.99	1743.42	114.15	230.62	1019.24	467.34	212.64	2637.78
BETA-LACTAMASE-RXN	3624.85	2134.69	3344.29	7503.410000000001	5170.19	7929.42	1626.7099999999998	2910.26	4942.43	4608.59	1798.8900000000003	11671.37
BETA-LYSINE-56-AMINOMUTASE-RXN	426.66	106.0	160.66	778.0	1491.34	282.0	16.0	192.68	98.0	286.66	66.66	292.0
BETA-PHOSPHOGLUCOMUTASE-RXN	1820.67	1096.63	367.58	102.67	120.0	135.17000000000002	71.67	116.67	447.66	403.84	321.71	835.33
BETAGALACTOSID-RXN	19145.01	19653.36	27386.32	48021.84	24923.31	46022.58	16349.9	17978.21	26454.2	25180.01	15899.54	49615.93
BIOTIN-CARBOXYL-RXN	5960.7	3271.08	7836.23	7803.200000000001	4632.9	8424.23	2831.7	4934.79	7556.01	4690.03	2630.35	10993.86
BIOTINLIG-RXN	7838.22	6263.94	9344.68	10318.59	8269.35	10640.16	5741.03	6131.969999999999	10149.83	8310.3	5725.35	10062.67
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	7868.05	6026.77	8289.01	9437.25	8741.19	9493.16	4882.03	5796.81	8135.33	8156.76	5490.35	8442.939999999999
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	7868.05	6026.77	8289.01	9437.25	8741.19	9493.16	4882.03	5796.81	8135.33	8156.76	5490.35	8442.939999999999
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	7868.05	6026.77	8289.01	9437.25	8741.19	9493.16	4882.03	5796.81	8135.33	8156.76	5490.35	8442.939999999999
BTUR2-RXN	8950.27	3993.53	9021.46	10745.93	7387.809999999999	11620.7	4108.17	6490.18	7229.79	8913.58	4909.42	11033.61
BUTYRATE-KINASE-RXN	1270.18	1421.36	1703.02	3694.44	1603.35	4281.959999999999	326.21	1251.8	1816.21	1796.84	666.8299999999999	4005.27
BUTYRYL-COA-DEHYDROGENASE-RXN	3076.41	1052.46	2890.32	3596.59	2105.08	2308.33	1685.42	2226.34	1865.16	2276.0	1468.57	3175.2
CAFFEOYL-COA-O-METHYLTRANSFERASE-RXN	0.0	2.0	249.0	148.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
CARBAMATE-KINASE-RXN	4470.650000000001	2226.22	4769.51	4757.85	3841.5	5285.57	1855.74	2693.41	4942.549999999999	2735.41	2536.07	7270.16
CARBODEHYDRAT-RXN	3885.7	2496.32	1471.81	3560.28	2599.39	2953.8	3548.96	1628.56	2915.73	2634.4	2677.5999999999995	3605.99
CARBON-MONOXIDE-DEHYDROGENASE-RXN	6024.34	2867.84	10337.41	7544.03	4188.0	7993.780000000001	3607.96	5947.41	8396.41	5129.41	3407.91	14085.2
CARBOXY-OXOHEPT-ENEDIOATE-DECARBOXY-RXN	16.0	18.0	0.24	0.24	0.0	0.0	0.24	0.0	4.24	0.0	57.24	1.0
CARBOXYCYCLOHEXADIENYL-DEHYDRATASE-RXN	10.0	34.0	326.12	1.12	59.0	49.0	26.12	0.0	2.12	4.0	28.62	0.5
CARBOXYLESTERASE-RXN	909.33	143.0	591.0	75.0	429.33	516.0	488.0	182.67	507.0	956.0	385.0	0.0
CARBOXYMETHYLENEBUTENOLIDASE-RXN	1389.34	31.66	255.12	2.46	56.0	0.66	46.78	0.0	248.78	52.66	366.28	139.84
CARBPSYN-RXN	18475.21	17736.06	21693.58	26175.08	19195.96	27461.39	14662.46	15519.61	20481.96	20688.370000000003	14490.98	24657.24
CARNDETRU-RXN	532.67	42.33	252.0	1.67	28.0	0.33	23.33	0.0	123.33	26.33	116.33	69.67
CARNITINE-3-DEHYDROGENASE-RXN	4.0	22.0	257.0	35.0	0.0	62.0	12.0	2.0	90.0	0.0	24.0	292.0
CATAL-RXN	1572.59	417.03	1162.56	1416.08	1306.1	1693.22	300.31	1638.5300000000002	369.77	2419.58	343.44	933.5899999999999
CATECHOL-12-DIOXYGENASE-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
CATECHOL-2-3-DIOXYGENASE-RXN	0.0	13.97	2.2	10.8	53.0	4.0	18.2	1.97	43.83	0.17	58.2	12.73
CATECHOL-23-DIOXYGENASE-RXN	0.0	13.97	2.2	10.8	53.0	4.0	18.2	1.97	43.83	0.17	58.2	12.73
CDP-GLUCOSE-46-DEHYDRATASE-RXN	747.5699999999999	920.55	1955.16	2241.92	1126.44	1527.07	615.24	669.06	1239.77	809.1700000000001	883.66	1551.89
CDP-GLYCEROL-PYROPHOSPHATASE-RXN	0.25	0.0	0.25	0.0	0.0	0.0	0.0	3.25	0.0	0.0	0.0	0.0
CDPDIGLYPYPHOSPHA-RXN	540.67	20.33	3.12	0.79	28.0	0.33	23.45	0.0	125.45	26.33	144.95	70.17
CDPDIGLYSYN-RXN	8373.82	6371.969999999999	8145.38	9434.31	7275.870000000001	9561.79	5635.56	5484.92	8192.08	7808.46	5610.68	8372.009999999998
CDPKIN-RXN	2874.36	1696.39	1853.27	3241.73	2914.21	3049.95	997.59	2059.76	1729.46	3877.78	1002.16	3316.88
CDPREDUCT-RXN	9072.95	7407.870000000001	8538.84	8279.560000000001	7403.76	9201.920000000002	4844.57	5245.290000000001	9264.85	7997.51	5385.799999999999	9164.759999999998
CELLOBIOSE-PHOSPHORYLASE-RXN	922.1	2009.03	1125.82	1948.46	1274.42	1417.63	2392.61	527.7	1397.08	388.33	1942.88	1745.43
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	557.3399999999999	700.47	99.65	17.259999999999998	155.0	105.5	70.32000000000001	125.3	241.28	60.0	174.48	532.5699999999999
CEPHALOSPORIN-C-DEACETYLASE-RXN	672.6800000000001	438.68	435.2	506.8	451.1	758.8	330.2	284.87	833.8299999999999	551.17	180.0	1316.53
CEREBROSIDE-SULFATASE-RXN	4.33	10.0	134.0	15.5	772.0	31.0	7.67	586.0	0.33	1516.0	0.0	136.92000000000002
CHD-RXN	23.0	40.0	498.12	2.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
CHEBDEAMID-RXN	2745.95	585.8399999999999	2392.66	2288.42	1587.58	1911.17	305.42	1631.03	1623.56	2772.37	776.21	1169.1
CHER-RXN	3614.28	663.8399999999999	3025.11	2427.54	2090.91	2295.5	442.54	1563.2	2323.01	2944.77	1340.16	1252.1
CHLORAMPHENICOL-O-ACETYLTRANSFERASE-RXN	2656.8	1500.6899999999998	3780.18	6056.4	4063.09	5735.620000000001	1070.91	2583.61	3315.1800000000003	4369.75	1032.61	6434.33
CHLORIDE-PEROXIDASE-RXN	937.25	140.64	158.52999999999997	418.72	359.75	102.34	24.62	264.13	409.83	680.6700000000001	195.78	163.9
CHMS-DEHYDROGENASE-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
CHOLESTENONE-5-ALPHA-REDUCTASE-RXN	796.9	184.22000000000003	736.8199999999999	3452.69	417.56	3477.46	131.20999999999998	916.88	936.04	1168.0	126.0	2996.0
CHOLINE-SULFATASE-RXN	447.3	163.34	666.39	1640.54	123.72	1766.19	129.94	801.62	1575.95	624.71	6.0	2143.83
CHOLOYLGLYCINE-HYDROLASE-RXN	3150.36	4086.54	4259.6	8991.55	4291.52	9440.62	1476.82	2750.61	5443.31	3264.21	1526.64	9562.57
CHORISMATE-SYNTHASE-RXN	8066.22	5334.73	8061.93	9436.09	7785.02	9476.16	5386.86	5800.13	8058.0	8182.13	5568.73	8386.34
CHORISMATEMUT-RXN	12464.0	7324.45	13614.41	14523.69	10891.66	13920.66	7842.249999999999	9146.63	13319.83	12146.579999999998	8395.16	12938.76
CHORPYRLY-RXN	540.67	51.33	3.12	0.79	28.0	0.33	23.45	0.0	125.45	26.33	144.95	70.67
CITC-RXN	781.3299999999999	608.81	251.95	474.38	406.78	454.67	558.99	381.42	164.57	259.07	420.28	1028.0
CITRAMALYL-COA-LYASE-RXN	15.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CITRYLY-RXN	1113.0	715.48	593.78	434.46	793.53	637.34	608.66	712.34	182.98	283.94	392.28	1963.0
CITSYN-RXN	6974.57	4437.31	7886.51	9974.17	6785.300000000001	10621.91	5324.07	6028.46	9059.19	7562.57	4926.47	10710.740000000002
CITTRANS-RXN	935.67	607.48	252.78	408.46	484.53	504.34	599.66	783.67	173.98	261.94	382.28	1895.0
COBALADENOSYLTRANS-RXN	8950.27	3993.53	9021.46	10745.93	7387.809999999999	11620.7	4108.17	6490.18	7229.79	8913.58	4909.42	11033.61
COBALAMIN5PSYN-RXN	5795.89	4323.63	6679.23	7389.120000000001	6472.91	7375.66	4523.799999999999	4216.25	5949.719999999999	6955.21	4787.4400000000005	7316.61
COBALAMINSYN-RXN	5795.89	4323.63	6679.23	7389.120000000001	6472.91	7375.66	4523.799999999999	4216.25	5949.719999999999	6955.21	4787.4400000000005	7316.61
COBINAMIDEKIN-RXN	5943.26	5134.77	8647.16	9044.59	6797.91	9356.03	5373.469999999999	5019.95	8225.55	7145.38	5224.17	10308.61
COBINPGUANYLYLTRANS-RXN	6170.26	5134.77	8647.16	9076.59	7397.91	9356.03	5373.469999999999	5335.950000000001	8225.55	7569.38	5264.17	10308.61
COENZYME-F420-HYDROGENASE-RXN	908.0	2.0	5.5	136.25	2294.25	9.5	0.0	1258.25	17.75	1477.0	160.0	60.0
CORTISONE-ALPHA-REDUCTASE-RXN	796.9	184.22000000000003	736.8199999999999	3452.69	417.56	3477.46	131.20999999999998	916.88	936.04	1168.0	126.0	2996.0
CPM-KDOSYNTH-RXN	2975.0600000000004	3356.56	2381.7200000000003	3983.07	3567.02	4489.610000000001	3182.7000000000003	1922.16	1924.52	3569.24	3017.41	3431.3
CREATINASE-RXN	0.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREATININASE-RXN	712.4300000000001	611.96	2669.89	1908.34	1257.01	3067.73	916.46	1778.2400000000002	2968.36	615.61	460.15	6410.47
CTPSYN-RXN	7910.47	6145.44	8056.68	9421.34	7770.27	9414.16	5334.28	5798.8	7865.0	8138.63	5512.1	8329.34
CYCLOHEXADIENYL-DEHYDROGENASE-RXN	15.0	0.0	249.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CYCPHOSDIESTER-RXN	1794.28	3339.17	1336.87	3302.7	2323.95	3230.05	2781.0799999999995	814.23	2143.82	1162.41	2749.99	3944.67
CYSTATHIONINE-BETA-LYASE-RXN	10470.25	9221.2	11834.66	13497.64	9752.419999999998	14916.32	7845.4	8819.259999999998	12151.31	11805.1	7903.29	16967.08
CYSTATHIONINE-BETA-SYNTHASE-RXN	294.0	137.57999999999998	0.12	160.62	270.58	4.0	25.62	4.0	191.37	11.25	134.87	339.0
CYSTEINE--TRNA-LIGASE-RXN	8064.72	6185.44	8063.8	9434.71	7884.02	9487.16	5385.15	5809.8	8043.12	8182.63	5832.969999999999	8484.84
CYSTHIOCYS-RXN	8.0	93.33	249.12	37.12	124.33	14.0	2.12	8.0	322.12	2.0	28.62	390.5
CYTDEAM-RXN	371.83	284.43	252.37	55.37	584.75	17.0	205.87	320.0	85.12	452.5	115.25	266.1
CYTIDEAM-RXN	6723.56	5086.41	7684.43	9197.09	5698.9400000000005	9131.66	5383.69	4752.96	7214.42	6119.38	5544.219999999999	8222.77
CYTIDEAM2-RXN	6723.56	5086.41	7684.43	9197.09	5698.9400000000005	9131.66	5383.69	4752.96	7214.42	6119.38	5544.219999999999	8222.77
CYTIDINEKIN-RXN	9814.79	8958.33	9779.58	13204.75	8083.139999999999	13623.41	7995.369999999999	6305.59	9896.96	8395.79	7941.960000000001	11825.44
CYTIKIN-RXN	9814.79	8958.33	9779.58	13204.75	8083.139999999999	13623.41	7995.369999999999	6305.59	9896.96	8395.79	7941.960000000001	11825.44
CYTOCHROME-C-OXIDASE-RXN	1539.0	1.0	1004.0	151.0	8.0	0.0	0.0	47.0	0.0	63.0	525.0	0.0
CYTOCHROME-C-PEROXIDASE-RXN	125.29	356.75	464.88	1709.5	1178.38	1516.25	294.67	899.42	4.33	1851.37	10.75	1641.92
CYTOCHROME-C3-HYDROGENASE-RXN	307.66	142.0	180.0	50.0	618.0	256.0	18.0	49.34	6.0	171.0	20.0	0.0
D-ALANINE-AMINOTRANSFERASE-RXN	1168.67	857.46	676.58	162.34	284.0	480.17	664.6700000000001	266.5	339.5	305.67	458.71	904.6
D-ARABINITOL-4-DEHYDROGENASE-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
D-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	253.0	242.0	547.0	319.5	552.5	300.0	93.5	216.0	157.5	132.5	137.0	299.5
D-PPENTOMUT-RXN	3917.65	2026.35	4874.83	5061.06	2551.06	5225.95	2792.47	3040.45	6349.74	3525.3700000000003	2537.01	5034.6
D-THREO-ALDOSE-1-DEHYDROGENASE-RXN	8.0	9.0	0.12	0.12	0.0	0.0	0.12	0.0	2.12	0.0	28.62	0.5
D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN	0.0	6.0	2.0	0.0	2.0	9.0	0.0	10.0	9.0	0.0	0.0	68.0
D-XYLULOSE-REDUCTASE-RXN	4.0	55.25	8.0	60.5	156.75	62.0	19.5	2.0	111.25	11.25	25.25	292.0
DADPKIN-RXN	2874.36	1696.39	1853.27	3241.73	2914.21	3049.95	997.59	2059.76	1729.46	3877.78	1002.16	3316.88
DAHPSYN-RXN	12945.0	4399.280000000001	12110.49	10019.29	8516.97	11055.69	6281.48	7815.0	13080.2	10549.98	6444.4	11062.87
DALADALALIG-RXN	8812.970000000001	6381.92	8289.130000000001	9445.05	7225.52	9635.83	5630.32	5674.13	8252.11	9460.13	5659.129999999999	8634.509999999998
DAPASYN-RXN	2394.03	1126.34	2613.73	4960.82	3672.5	4602.22	1137.01	1664.67	2107.8	3092.84	1195.19	6049.32
DARAB5PISOM-RXN	3657.33	3251.6800000000003	2205.84	3883.86	3293.16	4173.87	3141.58	1799.85	2053.11	3482.67	3155.36	3541.1800000000003
DCDPKIN-RXN	2874.36	1696.39	1853.27	3241.73	2914.21	3049.95	997.59	2059.76	1729.46	3877.78	1002.16	3316.88
DCMP-DEAMINASE-RXN	7267.72	5801.86	8056.559999999999	9122.96	6732.9400000000005	9484.830000000002	5062.08	5472.3	6933.629999999999	7764.55	5107.82	8342.67
DCTP-DEAM-RXN	839.3299999999999	477.08	496.12	395.63	1195.08	425.5	479.95	497.33	1669.37	547.08	476.53	1126.27
DCTP-PYROPHOSPHATASE-RXN	540.67	20.33	3.12	0.79	28.0	0.33	23.45	0.0	125.45	26.33	144.95	70.17
DCYSDESULF-RXN	749.5	139.32999999999998	415.12	172.79	668.0	353.33000000000004	99.45	434.67	821.45	311.33	395.95	1047.17
DEHYDDEOXGALACTKIN-RXN	46.0	44.0	6.24	19.24	22.0	16.0	0.24	13.0	67.24	2.0	57.24	558.0
DEHYDDEOXPHOSGALACT-ALDOL-RXN	18.0	19.0	498.24	3.24	5.0	5.0	0.24	4.0	11.24	0.0	57.24	179.0
DEOXYADENOSINE-KINASE-RXN	1.5	206.0	3.0	10.5	15.5	0.0	9.5	0.0	6.0	79.0	10.5	0.0
DEOXYADENPHOSPHOR-RXN	9349.27	5754.639999999999	8656.630000000001	10353.3	6813.46	9983.16	5287.91	5801.65	9097.95	7031.18	5766.040000000001	9611.27
DEOXYCYTIDINE-KINASE-RXN	0.75	0.0	1.0	5.25	7.75	0.0	4.75	0.0	3.0	39.5	5.25	0.0
DEOXYGLUCONOKIN-RXN	6764.32	6257.4	8654.18	9901.89	5795.540000000001	10971.97	6849.41	4510.62	7293.75	4390.07	7033.549999999999	9746.57
DEOXYGUANOSINE-KINASE-RXN	1.5	0.0	2.0	10.5	15.5	0.0	9.5	0.0	6.0	79.0	10.5	0.0
DEOXYGUANPHOSPHOR-RXN	9349.27	5754.639999999999	8656.630000000001	10353.3	6813.46	9983.16	5287.91	5801.65	9097.95	7031.18	5766.040000000001	9611.27
DEOXYINOPHOSPHOR-RXN	9349.27	5754.639999999999	8656.630000000001	10353.3	6813.46	9983.16	5287.91	5801.65	9097.95	7031.18	5766.040000000001	9611.27
DEOXYRIBODIPYRIMIDINE-PHOTOLYASE-RXN	848.17	63.33	253.12	1.79	127.0	3.33	23.45	3.0	129.45	28.83	251.95	71.17
DEOXYRIBOSE-P-ALD-RXN	7173.9	5162.91	6843.51	7660.59	5841.110000000001	8136.33	4866.78	5904.13	7398.0	6371.55	4729.47	8917.67
DEPHOSPHOCOAKIN-RXN	7016.99	8260.24	7506.549999999999	9175.59	7073.289999999999	9279.830000000002	7482.83	5282.93	7542.67	7328.83	7134.82	8329.34
DETHIOBIOTIN-SYN-RXN	2644.56	1162.19	1985.64	3803.61	2436.31	3557.87	1345.03	1611.05	2382.11	2848.4700000000003	1240.81	4972.28
DGDPKIN-RXN	2874.36	1696.39	1853.27	3241.73	2914.21	3049.95	997.59	2059.76	1729.46	3877.78	1002.16	3316.88
DGTPTRIPHYDRO-RXN	6068.97	5187.049999999999	7390.98	8864.04	6304.740000000001	9473.91	4818.129999999999	4985.08	7802.97	6803.96	4508.52	9396.11
DHBAMPLIG-RXN	540.67	25.33	3.12	1.79	28.0	3.33	23.45	60.0	134.45	42.73	144.95	89.17
DHBDEHYD-RXN	540.67	20.33	3.12	0.79	28.0	0.33	23.45	0.0	125.45	26.33	144.95	70.17
DHHB-METHYLTRANSFER-RXN	567.5	78.83	291.12	41.29	38.0	100.83	30.95	196.17	130.45	64.72999999999999	145.95	289.67
DHLAXANAU-RXN	46.0	0.0	0.0	9.0	0.0	0.0	0.0	7.0	0.0	16.0	0.0	0.0
DIACYLGLYKIN-RXN	3461.4500000000003	2264.7200000000003	2262.81	4157.48	2362.78	3664.99	1449.52	2231.26	3272.84	3540.56	1218.33	3171.67
DIAMACTRANS-RXN	2592.3299999999995	3210.6000000000004	2420.05	4040.73	3022.16	4630.04	2764.46	1518.1	2815.82	2056.11	2949.41	4271.67
DIAMINOPIMDECARB-RXN	8738.79	6938.07	10476.59	12115.760000000002	8811.21	13291.98	6049.1900000000005	6766.780000000001	9659.52	8549.8	6589.009999999999	12398.63
DIAMINOPIMELATE-DEHYDROGENASE-RXN	2687.19	4131.41	4505.860000000001	5974.25	4121.99	6395.58	4208.849999999999	3653.13	4802.87	3990.28	3693.52	7913.84
DIAMINOPIMEPIM-RXN	7891.49	5907.73	9609.16	10522.760000000002	7405.68	11183.27	6103.04	6522.67	9096.16	8295.630000000001	5476.5	11737.4
DIENOYLCOAREDUCT-RXN	547.67	198.33	115.12	53.790000000000006	81.0	193.33	35.45	89.0	145.45	51.33	157.95	185.17
DIHYDLIPACETRANS-RXN	1658.0	1423.7	1181.52	497.39	1202.4	550.33	410.92	1173.77	841.01	2732.5	557.3499999999999	1029.47
DIHYDRODIPICSYN-RXN	11069.78	8199.26	14373.089999999998	13740.75	10660.54	14963.55	7693.08	9079.009999999998	14678.57	10962.47	7442.860000000001	14985.830000000002
DIHYDROFOLATEREDUCT-RXN	6647.110000000001	5847.02	7523.05	8674.630000000001	5861.9400000000005	8378.240000000002	4585.48	4694.93	7161.05	5882.36	5077.75	8736.51
DIHYDROFOLATESYNTH-RXN	8646.39	6900.870000000001	11106.54	11507.06	8351.55	12372.66	6719.099999999999	7257.849999999999	10629.36	8490.3	6744.469999999999	11673.740000000002
DIHYDROKAEMPFEROL-4-REDUCTASE-RXN	85.5	28.47	87.0	107.0	365.2	280.5	99.2	243.67	614.03	83.67	96.0	242.33
DIHYDROOROT-RXN	8455.55	6290.69	8783.92	9777.83	8686.35	10047.16	5301.94	6337.05	8509.57	9843.13	5788.59	9970.51
DIHYDROOROTATE-DEHYDROGENASE-RXN	1206.5	274.83	767.12	1082.29	922.5	861.83	277.62	714.0	177.77999999999997	2044.33	254.95	126.34
DIHYDROPYRIMIDINASE-RXN	2362.45	833.14	3392.05	2175.84	1422.75	2471.04	895.54	1827.03	2843.95	1321.97	973.6	5570.7
DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN	1664.34	102.91	724.25	411.34	163.0	519.91	329.91	521.0	487.16	349.46	337.66	767.34
DIHYDROXYISOVALDEHYDRAT-RXN	8841.26	4985.860000000001	9881.81	10279.52	9978.18	11298.2	6468.07	6580.3	11080.66	8613.4	5903.07	11631.740000000002
DIHYDROXYMETVALDEHYDRAT-RXN	8841.26	4985.860000000001	9881.81	10279.52	9978.18	11298.2	6468.07	6580.3	11080.66	8613.4	5903.07	11631.740000000002
DIMESULFREDUCT-RXN	788.67	298.33	351.12	41.290000000000006	268.0	302.83000000000004	117.45	25.0	162.95	77.33	156.45	256.17
DIMETHUROPORDEHYDROG-RXN	4160.6	1553.83	4610.349999999999	4164.6	3131.91	3911.48	2200.74	2894.7700000000004	4354.299999999999	3127.6	2346.58	4624.27
DIMETHYLARGININASE-RXN	300.0	318.0	362.0	471.5	418.0	687.5	319.0	246.0	651.5	465.0	123.5	169.0
DIMETHYLGLYCINE-DEHYDROGENASE-RXN	0.0	0.0	747.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIOHBUTANONEPSYN-RXN	5306.34	4415.26	6378.67	7691.780000000001	5906.67	7731.15	4251.01	4671.77	4826.41	6370.09	4578.38	7312.16
DIPHOSPHOMEVALONTE-DECARBOXYLASE-RXN	0.0	927.89	15.45	11.8	66.2	4.0	30.4	2.97	94.03	0.17	140.57999999999998	17.73
